CA,California,$5.290,https://gasprices.aaa.com?state=CA
WA,Washington,$4.687,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.594,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.297,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.258,https://gasprices.aaa.com?state=OR
AZ,Arizona,$3.968,https://gasprices.aaa.com?state=AZ
AK,Alaska,$3.950,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.644,https://gasprices.aaa.com?state=PA
FL,Florida,$3.630,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.607,https://gasprices.aaa.com?state=MI
IL,Illinois,$3.603,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.563,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.532,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.503,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.493,https://gasprices.aaa.com?state=IN
ME,Maine,$3.469,https://gasprices.aaa.com?state=ME
NY,New York,$3.469,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.448,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.443,https://gasprices.aaa.com?state=NJ
OH,Ohio,$3.442,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.441,https://gasprices.aaa.com?state=VT
NH,New Hampshire,$3.422,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.416,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.410,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.408,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.407,https://gasprices.aaa.com?state=ID
UT,Utah,$3.400,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.396,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.376,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.321,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.320,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.294,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.258,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.213,https://gasprices.aaa.com?state=SC
TX,Texas,$3.206,https://gasprices.aaa.com?state=TX
WY,Wyoming,$3.204,https://gasprices.aaa.com?state=WY
IA,Iowa,$3.187,https://gasprices.aaa.com?state=IA
MT,Montana,$3.185,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.175,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.164,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.148,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.137,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.126,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.111,https://gasprices.aaa.com?state=LA
SD,South Dakota,$3.097,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.083,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.052,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.046,https://gasprices.aaa.com?state=MS
MO,Missouri,$3.025,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.012,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.962,https://gasprices.aaa.com?state=KS
