CA,California,$5.080,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.742,https://gasprices.aaa.com?state=HI
WA,Washington,$4.521,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.412,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.213,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.116,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.790,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.776,https://gasprices.aaa.com?state=AZ
NY,New York,$3.664,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.622,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.566,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.549,https://gasprices.aaa.com?state=DC
UT,Utah,$3.547,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.541,https://gasprices.aaa.com?state=VT
MT,Montana,$3.474,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.471,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.459,https://gasprices.aaa.com?state=CT
ME,Maine,$3.454,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.436,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.390,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.379,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.379,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.340,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.331,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.331,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.326,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.296,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.272,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.243,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.233,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.226,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.219,https://gasprices.aaa.com?state=NM
FL,Florida,$3.206,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.204,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.159,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.122,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.113,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.081,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.057,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.007,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.002,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.985,https://gasprices.aaa.com?state=DE
TN,Tennessee,$2.967,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.966,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.964,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.954,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.936,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.928,https://gasprices.aaa.com?state=SC
GA,Georgia,$2.861,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.860,https://gasprices.aaa.com?state=MS
TX,Texas,$2.825,https://gasprices.aaa.com?state=TX
