WA,Washington,$4.662,https://gasprices.aaa.com?state=WA
CA,California,$4.646,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.477,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.297,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.915,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.907,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.575,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.513,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.449,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.333,https://gasprices.aaa.com?state=PA
UT,Utah,$3.302,https://gasprices.aaa.com?state=UT
NY,New York,$3.253,https://gasprices.aaa.com?state=NY
MT,Montana,$3.242,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.241,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.213,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.211,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.159,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.152,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.146,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.141,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.133,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.127,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.122,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.089,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.082,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.078,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.070,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.051,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.039,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.005,https://gasprices.aaa.com?state=WV
NE,Nebraska,$2.988,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.984,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.977,https://gasprices.aaa.com?state=VA
IA,Iowa,$2.945,https://gasprices.aaa.com?state=IA
FL,Florida,$2.945,https://gasprices.aaa.com?state=FL
ND,North Dakota,$2.929,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.903,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.892,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.892,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.887,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.866,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.851,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.826,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.820,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
TX,Texas,$2.791,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.779,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.778,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.775,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.774,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.706,https://gasprices.aaa.com?state=MS
