HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
CA,California,$4.475,https://gasprices.aaa.com?state=CA
WA,Washington,$4.388,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.971,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.758,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.722,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.484,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.419,https://gasprices.aaa.com?state=IL
UT,Utah,$3.390,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.326,https://gasprices.aaa.com?state=DC
MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.222,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.207,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.198,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.176,https://gasprices.aaa.com?state=MI
NY,New York,$3.163,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.119,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.100,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.095,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.091,https://gasprices.aaa.com?state=VT
ME,Maine,$3.075,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.063,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.056,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.052,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.042,https://gasprices.aaa.com?state=MA
FL,Florida,$3.029,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.017,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.014,https://gasprices.aaa.com?state=OH
SD,South Dakota,$2.995,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.991,https://gasprices.aaa.com?state=CO
VA,Virginia,$2.985,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.981,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.955,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.948,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.919,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.917,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.905,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.899,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.884,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.882,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.876,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.847,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.842,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.831,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.789,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.782,https://gasprices.aaa.com?state=AL
TX,Texas,$2.779,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.771,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.767,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.766,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.702,https://gasprices.aaa.com?state=MS
