CA,California,$5.578,https://gasprices.aaa.com?state=CA
WA,Washington,$5.043,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.814,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.797,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.698,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.603,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.531,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.308,https://gasprices.aaa.com?state=UT
MT,Montana,$4.199,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.149,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.026,https://gasprices.aaa.com?state=CO
ND,North Dakota,$4.010,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.967,https://gasprices.aaa.com?state=IL
WY,Wyoming,$3.965,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.960,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.944,https://gasprices.aaa.com?state=SD
NY,New York,$3.917,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.909,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.902,https://gasprices.aaa.com?state=PA
NM,New Mexico,$3.876,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.869,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.856,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.855,https://gasprices.aaa.com?state=CT
ME,Maine,$3.830,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.821,https://gasprices.aaa.com?state=VT
OK,Oklahoma,$3.787,https://gasprices.aaa.com?state=OK
RI,Rhode Island,$3.780,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.773,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.748,https://gasprices.aaa.com?state=NJ
KS,Kansas,$3.740,https://gasprices.aaa.com?state=KS
MI,Michigan,$3.721,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.717,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.702,https://gasprices.aaa.com?state=MD
MO,Missouri,$3.685,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.680,https://gasprices.aaa.com?state=DE
FL,Florida,$3.676,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.658,https://gasprices.aaa.com?state=WI
IN,Indiana,$3.653,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.647,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.630,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.596,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.527,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.520,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.483,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.443,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.442,https://gasprices.aaa.com?state=SC
TX,Texas,$3.442,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.432,https://gasprices.aaa.com?state=AL
GA,Georgia,$3.412,https://gasprices.aaa.com?state=GA
LA,Louisiana,$3.406,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.308,https://gasprices.aaa.com?state=MS
