HI,Hawaii,$4.404,https://gasprices.aaa.com?state=HI
CA,California,$4.368,https://gasprices.aaa.com?state=CA
WA,Washington,$3.957,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.494,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.480,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.444,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.100,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.077,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.065,https://gasprices.aaa.com?state=AZ
NY,New York,$2.992,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.992,https://gasprices.aaa.com?state=MD
VT,Vermont,$2.990,https://gasprices.aaa.com?state=VT
IL,Illinois,$2.975,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.933,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.909,https://gasprices.aaa.com?state=MA
ME,Maine,$2.898,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.885,https://gasprices.aaa.com?state=CT
FL,Florida,$2.884,https://gasprices.aaa.com?state=FL
ID,Idaho,$2.883,https://gasprices.aaa.com?state=ID
VA,Virginia,$2.881,https://gasprices.aaa.com?state=VA
MI,Michigan,$2.880,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.866,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.864,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.845,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.830,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.816,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.812,https://gasprices.aaa.com?state=OH
UT,Utah,$2.749,https://gasprices.aaa.com?state=UT
MT,Montana,$2.743,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.717,https://gasprices.aaa.com?state=CO
NC,North Carolina,$2.693,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.667,https://gasprices.aaa.com?state=GA
NE,Nebraska,$2.645,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.623,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.613,https://gasprices.aaa.com?state=SD
WY,Wyoming,$2.605,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.597,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.568,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.567,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.549,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.530,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.510,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.505,https://gasprices.aaa.com?state=TN
IA,Iowa,$2.501,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.494,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.473,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.472,https://gasprices.aaa.com?state=LA
TX,Texas,$2.458,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.448,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.438,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.370,https://gasprices.aaa.com?state=OK
