CA,California,$4.913,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.496,https://gasprices.aaa.com?state=HI
WA,Washington,$4.344,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.960,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.956,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.628,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.388,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.385,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.302,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.285,https://gasprices.aaa.com?state=ID
UT,Utah,$3.283,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.192,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.191,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.189,https://gasprices.aaa.com?state=DC
MT,Montana,$3.184,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.154,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.138,https://gasprices.aaa.com?state=CO
NY,New York,$3.128,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.118,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.104,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.079,https://gasprices.aaa.com?state=VT
FL,Florida,$3.074,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.062,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.028,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.021,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.007,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.005,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.004,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.004,https://gasprices.aaa.com?state=NE
ME,Maine,$3.003,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.997,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.996,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.987,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.979,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.959,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.936,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.924,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.899,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.886,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.874,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.866,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.862,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$2.826,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.818,https://gasprices.aaa.com?state=AR
TX,Texas,$2.799,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.782,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.760,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.729,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.713,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.669,https://gasprices.aaa.com?state=MS
