CA,California,$4.775,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.478,https://gasprices.aaa.com?state=HI
WA,Washington,$4.398,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.991,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.862,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.677,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.370,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.316,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.305,https://gasprices.aaa.com?state=ID
UT,Utah,$3.268,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.248,https://gasprices.aaa.com?state=PA
MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.201,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.120,https://gasprices.aaa.com?state=WY
NY,New York,$3.117,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.116,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.095,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.079,https://gasprices.aaa.com?state=VT
FL,Florida,$3.078,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.075,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.063,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.044,https://gasprices.aaa.com?state=MD
ME,Maine,$3.037,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.036,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.018,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.003,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.987,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$2.975,https://gasprices.aaa.com?state=WI
MN,Minnesota,$2.968,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.960,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.952,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.952,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.938,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.929,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.924,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.924,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.900,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.897,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.882,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.882,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.845,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.843,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.806,https://gasprices.aaa.com?state=NC
AR,Arkansas,$2.785,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.774,https://gasprices.aaa.com?state=OK
SC,South Carolina,$2.773,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.733,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.717,https://gasprices.aaa.com?state=LA
TX,Texas,$2.709,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.709,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.648,https://gasprices.aaa.com?state=MS
