CA,California,$4.640,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.458,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.076,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.822,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.728,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.478,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.433,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.400,https://gasprices.aaa.com?state=PA
UT,Utah,$3.376,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.307,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.298,https://gasprices.aaa.com?state=MI
MT,Montana,$3.292,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.277,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.270,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.257,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.224,https://gasprices.aaa.com?state=CO
NY,New York,$3.223,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.195,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.191,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.190,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.186,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.167,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.165,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.165,https://gasprices.aaa.com?state=VT
ME,Maine,$3.125,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.094,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.089,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.087,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.084,https://gasprices.aaa.com?state=MN
FL,Florida,$3.060,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.060,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.053,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.039,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.029,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.029,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.028,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.984,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.982,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.972,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.942,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.927,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.919,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.861,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.853,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.847,https://gasprices.aaa.com?state=AR
TX,Texas,$2.840,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.833,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.831,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.822,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.735,https://gasprices.aaa.com?state=MS
