CA,California,$4.836,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.505,https://gasprices.aaa.com?state=HI
WA,Washington,$4.311,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.945,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.892,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.637,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.374,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.349,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.342,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.317,https://gasprices.aaa.com?state=ID
UT,Utah,$3.300,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.225,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.163,https://gasprices.aaa.com?state=WY
MT,Montana,$3.160,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.145,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.139,https://gasprices.aaa.com?state=MD
NY,New York,$3.091,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.089,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.086,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.073,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.061,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.047,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.041,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.031,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.028,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.026,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.026,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.014,https://gasprices.aaa.com?state=DE
FL,Florida,$3.002,https://gasprices.aaa.com?state=FL
ME,Maine,$2.975,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.971,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$2.965,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.956,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$2.951,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.942,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.851,https://gasprices.aaa.com?state=NH
NM,New Mexico,$2.845,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.842,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.838,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.836,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.776,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.772,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.764,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.756,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.732,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.729,https://gasprices.aaa.com?state=OK
TX,Texas,$2.703,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.692,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.685,https://gasprices.aaa.com?state=MS
