HI,Hawaii,$4.575,https://gasprices.aaa.com?state=HI
CA,California,$4.511,https://gasprices.aaa.com?state=CA
WA,Washington,$4.011,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.786,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.587,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.561,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.288,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.268,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.216,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.209,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.193,https://gasprices.aaa.com?state=IL
UT,Utah,$3.188,https://gasprices.aaa.com?state=UT
NY,New York,$3.170,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.121,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.114,https://gasprices.aaa.com?state=WY
FL,Florida,$3.112,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.105,https://gasprices.aaa.com?state=CO
MT,Montana,$3.089,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.049,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.048,https://gasprices.aaa.com?state=MD
ME,Maine,$3.044,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.038,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.032,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.990,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.982,https://gasprices.aaa.com?state=ND
WV,West Virginia,$2.978,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.978,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.958,https://gasprices.aaa.com?state=DE
MN,Minnesota,$2.953,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.932,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.929,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.918,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.915,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.902,https://gasprices.aaa.com?state=SD
IN,Indiana,$2.897,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.864,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.860,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.831,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.828,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.827,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.793,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.784,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.758,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.751,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.734,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.730,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.713,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.686,https://gasprices.aaa.com?state=MS
TX,Texas,$2.658,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.596,https://gasprices.aaa.com?state=OK
