CA,California,$5.104,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
WA,Washington,$4.548,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.294,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.290,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.264,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.018,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.827,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.759,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.745,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.701,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.671,https://gasprices.aaa.com?state=MD
NY,New York,$3.670,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.651,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.628,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.591,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.587,https://gasprices.aaa.com?state=VT
UT,Utah,$3.573,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.536,https://gasprices.aaa.com?state=DE
ME,Maine,$3.532,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.529,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.528,https://gasprices.aaa.com?state=RI
FL,Florida,$3.496,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.496,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.491,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.470,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.463,https://gasprices.aaa.com?state=OH
MT,Montana,$3.454,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.454,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.392,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
WY,Wyoming,$3.369,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.354,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.336,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.325,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.320,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.315,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.296,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.266,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.265,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.208,https://gasprices.aaa.com?state=NM
AL,Alabama,$3.201,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.159,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.155,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.146,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.136,https://gasprices.aaa.com?state=LA
TX,Texas,$3.132,https://gasprices.aaa.com?state=TX
KS,Kansas,$3.112,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.084,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.067,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.034,https://gasprices.aaa.com?state=MS
