CA,California,$4.597,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.394,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.976,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.820,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.761,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.524,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.472,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.426,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.325,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.303,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.301,https://gasprices.aaa.com?state=IN
UT,Utah,$3.294,https://gasprices.aaa.com?state=UT
MT,Montana,$3.242,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.240,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.216,https://gasprices.aaa.com?state=OH
NY,New York,$3.171,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.146,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.139,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.126,https://gasprices.aaa.com?state=CT
ME,Maine,$3.126,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.120,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.118,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.104,https://gasprices.aaa.com?state=WY
FL,Florida,$3.084,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.079,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.067,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.053,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.047,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.017,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.009,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.006,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.003,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.000,https://gasprices.aaa.com?state=WV
KY,Kentucky,$2.986,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.979,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.914,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.906,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.876,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.875,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.873,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.865,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.823,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.816,https://gasprices.aaa.com?state=AL
TX,Texas,$2.785,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.780,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.777,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.772,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.765,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.723,https://gasprices.aaa.com?state=MS
