WA,Washington,$4.926,https://gasprices.aaa.com?state=WA
CA,California,$4.891,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.683,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.585,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.311,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
UT,Utah,$3.953,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.883,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.833,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.815,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.787,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.759,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.745,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.712,https://gasprices.aaa.com?state=PA
NY,New York,$3.701,https://gasprices.aaa.com?state=NY
ME,Maine,$3.645,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.642,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.626,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.619,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.593,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.571,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.542,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.532,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.528,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.490,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.490,https://gasprices.aaa.com?state=MI
ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
FL,Florida,$3.470,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.458,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.442,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.430,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.427,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.397,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.381,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.371,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.370,https://gasprices.aaa.com?state=IA
WV,West Virginia,$3.354,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.340,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.321,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.299,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.284,https://gasprices.aaa.com?state=MO
OH,Ohio,$3.260,https://gasprices.aaa.com?state=OH
TX,Texas,$3.256,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.253,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.245,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.216,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.204,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.179,https://gasprices.aaa.com?state=TN
MS,Mississippi,$3.066,https://gasprices.aaa.com?state=MS
