HI,Hawaii,$4.677,https://gasprices.aaa.com?state=HI
CA,California,$4.649,https://gasprices.aaa.com?state=CA
WA,Washington,$4.247,https://gasprices.aaa.com?state=WA
IL,Illinois,$4.017,https://gasprices.aaa.com?state=IL
NV,Nevada,$3.977,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.931,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.779,https://gasprices.aaa.com?state=AK
MI,Michigan,$3.713,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.638,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.601,https://gasprices.aaa.com?state=PA
NY,New York,$3.600,https://gasprices.aaa.com?state=NY
UT,Utah,$3.585,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.570,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.541,https://gasprices.aaa.com?state=CT
MT,Montana,$3.539,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.514,https://gasprices.aaa.com?state=OH
ME,Maine,$3.473,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.472,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.467,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.464,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.463,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.449,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.439,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.407,https://gasprices.aaa.com?state=RI
FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.401,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.401,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.383,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.375,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.375,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.372,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.369,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.344,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.314,https://gasprices.aaa.com?state=GA
SD,South Dakota,$3.305,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.286,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.277,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.269,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.238,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.236,https://gasprices.aaa.com?state=IA
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.183,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.135,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.116,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.116,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.115,https://gasprices.aaa.com?state=AL
TX,Texas,$3.104,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.093,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.058,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.968,https://gasprices.aaa.com?state=MS
