HI,Hawaii,$4.413,https://gasprices.aaa.com?state=HI
CA,California,$4.199,https://gasprices.aaa.com?state=CA
WA,Washington,$3.820,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.471,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.358,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.339,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.102,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.026,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.985,https://gasprices.aaa.com?state=VT
NY,New York,$2.977,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.970,https://gasprices.aaa.com?state=AZ
MD,Maryland,$2.956,https://gasprices.aaa.com?state=MD
IL,Illinois,$2.943,https://gasprices.aaa.com?state=IL
DE,Delaware,$2.919,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.903,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.890,https://gasprices.aaa.com?state=MA
ME,Maine,$2.879,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.852,https://gasprices.aaa.com?state=CT
FL,Florida,$2.842,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.834,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.820,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.809,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.788,https://gasprices.aaa.com?state=ID
IN,Indiana,$2.762,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$2.757,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.753,https://gasprices.aaa.com?state=VA
MT,Montana,$2.739,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.691,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.689,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.688,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.671,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.646,https://gasprices.aaa.com?state=CO
UT,Utah,$2.639,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.619,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.615,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.576,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.576,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.564,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.559,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.524,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.507,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.474,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.473,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.473,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.473,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.460,https://gasprices.aaa.com?state=LA
TX,Texas,$2.454,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.440,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.427,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.425,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$2.338,https://gasprices.aaa.com?state=OK
