CA,California,$4.790,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.500,https://gasprices.aaa.com?state=HI
WA,Washington,$4.261,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.900,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.833,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.601,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.430,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.317,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.312,https://gasprices.aaa.com?state=ID
UT,Utah,$3.310,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.292,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.191,https://gasprices.aaa.com?state=DC
MT,Montana,$3.168,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.162,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.153,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.141,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.141,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.139,https://gasprices.aaa.com?state=CO
NY,New York,$3.100,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.077,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.071,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.069,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.061,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.050,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.040,https://gasprices.aaa.com?state=DE
FL,Florida,$3.022,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.996,https://gasprices.aaa.com?state=VA
ME,Maine,$2.994,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.989,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$2.989,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$2.977,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.961,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.952,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.949,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.937,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.919,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.907,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.891,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.862,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.843,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.841,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.824,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.789,https://gasprices.aaa.com?state=SC
TX,Texas,$2.768,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.755,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.751,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.745,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.744,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.698,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.649,https://gasprices.aaa.com?state=MS
