CA,California,$5.074,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.736,https://gasprices.aaa.com?state=HI
WA,Washington,$4.515,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.406,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.212,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.098,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.777,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.763,https://gasprices.aaa.com?state=AZ
NY,New York,$3.659,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.555,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.544,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.537,https://gasprices.aaa.com?state=VT
UT,Utah,$3.535,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.465,https://gasprices.aaa.com?state=MA
MT,Montana,$3.460,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.452,https://gasprices.aaa.com?state=CT
ME,Maine,$3.446,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.382,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.372,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.370,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.333,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.323,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.317,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.315,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.283,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.265,https://gasprices.aaa.com?state=WV
NE,Nebraska,$3.228,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.227,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.219,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.209,https://gasprices.aaa.com?state=NM
FL,Florida,$3.190,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.185,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.151,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.107,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.104,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.065,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.049,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.995,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.994,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.970,https://gasprices.aaa.com?state=DE
TN,Tennessee,$2.960,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.956,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.955,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.937,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.927,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.926,https://gasprices.aaa.com?state=SC
MS,Mississippi,$2.855,https://gasprices.aaa.com?state=MS
GA,Georgia,$2.855,https://gasprices.aaa.com?state=GA
TX,Texas,$2.814,https://gasprices.aaa.com?state=TX
