CA,California,$4.847,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.414,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.018,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.922,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.655,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.413,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.351,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.291,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.288,https://gasprices.aaa.com?state=ID
UT,Utah,$3.244,https://gasprices.aaa.com?state=UT
MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.188,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.186,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.172,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.140,https://gasprices.aaa.com?state=WY
NY,New York,$3.125,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.116,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.106,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.090,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.071,https://gasprices.aaa.com?state=MD
ME,Maine,$3.056,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.055,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.038,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.028,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.021,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.019,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.014,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.009,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.008,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.008,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.967,https://gasprices.aaa.com?state=SD
DE,Delaware,$2.962,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.952,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.930,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.908,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.904,https://gasprices.aaa.com?state=ND
KS,Kansas,$2.899,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.875,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.848,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.844,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.822,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.765,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.765,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.746,https://gasprices.aaa.com?state=TN
TX,Texas,$2.738,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.728,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.702,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.648,https://gasprices.aaa.com?state=MS
