HI,Hawaii,$4.576,https://gasprices.aaa.com?state=HI
CA,California,$4.532,https://gasprices.aaa.com?state=CA
WA,Washington,$4.018,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.770,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.612,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.591,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.305,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.268,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.268,https://gasprices.aaa.com?state=ID
UT,Utah,$3.256,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.241,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.218,https://gasprices.aaa.com?state=AZ
NY,New York,$3.183,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.151,https://gasprices.aaa.com?state=WY
FL,Florida,$3.141,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.128,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.125,https://gasprices.aaa.com?state=CO
MT,Montana,$3.114,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.110,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.057,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.056,https://gasprices.aaa.com?state=CT
ME,Maine,$3.052,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.043,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.009,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.003,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.003,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.978,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.976,https://gasprices.aaa.com?state=NH
IN,Indiana,$2.969,https://gasprices.aaa.com?state=IN
DE,Delaware,$2.965,https://gasprices.aaa.com?state=DE
SD,South Dakota,$2.960,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.951,https://gasprices.aaa.com?state=OH
GA,Georgia,$2.940,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.933,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$2.923,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$2.898,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.897,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.851,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.846,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.804,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.791,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.790,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.789,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.775,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.761,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.745,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.738,https://gasprices.aaa.com?state=MO
TX,Texas,$2.685,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.684,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.637,https://gasprices.aaa.com?state=OK
