CA,California,$4.657,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.477,https://gasprices.aaa.com?state=HI
WA,Washington,$4.436,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.063,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.823,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.720,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.437,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.388,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.300,https://gasprices.aaa.com?state=DC
UT,Utah,$3.295,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.285,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.280,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.273,https://gasprices.aaa.com?state=MT
NY,New York,$3.206,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.204,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.175,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.168,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.163,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.160,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.156,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.149,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.142,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.110,https://gasprices.aaa.com?state=FL
ME,Maine,$3.109,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.107,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.101,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.098,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.095,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.082,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.067,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.054,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.050,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.036,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.032,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.010,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.959,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.954,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.950,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.931,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.914,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.887,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.866,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.865,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.859,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.854,https://gasprices.aaa.com?state=AR
TX,Texas,$2.850,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.847,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.839,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.832,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.731,https://gasprices.aaa.com?state=MS
