CA,California,$4.704,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.465,https://gasprices.aaa.com?state=HI
WA,Washington,$4.233,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.987,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.828,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.804,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.373,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.324,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.289,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.243,https://gasprices.aaa.com?state=PA
UT,Utah,$3.221,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.199,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.123,https://gasprices.aaa.com?state=MI
NY,New York,$3.120,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.101,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.087,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.082,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.058,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.047,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.038,https://gasprices.aaa.com?state=IN
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.021,https://gasprices.aaa.com?state=DE
MT,Montana,$3.017,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.004,https://gasprices.aaa.com?state=MA
MN,Minnesota,$2.989,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$2.977,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$2.963,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.943,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.880,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.869,https://gasprices.aaa.com?state=SD
FL,Florida,$2.869,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.862,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.862,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.852,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.823,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.823,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.804,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.802,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.768,https://gasprices.aaa.com?state=CO
KS,Kansas,$2.765,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.753,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.720,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.708,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.676,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.672,https://gasprices.aaa.com?state=AR
TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.622,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.603,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.599,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.597,https://gasprices.aaa.com?state=MS
