HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
CA,California,$4.267,https://gasprices.aaa.com?state=CA
WA,Washington,$3.842,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.543,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.409,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.387,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.166,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.040,https://gasprices.aaa.com?state=VT
NY,New York,$3.034,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.028,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.015,https://gasprices.aaa.com?state=PA
MA,Massachusetts,$2.946,https://gasprices.aaa.com?state=MA
ME,Maine,$2.933,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.923,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.902,https://gasprices.aaa.com?state=IL
MD,Maryland,$2.894,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$2.872,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.870,https://gasprices.aaa.com?state=RI
DE,Delaware,$2.841,https://gasprices.aaa.com?state=DE
FL,Florida,$2.827,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.821,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.806,https://gasprices.aaa.com?state=ID
WV,West Virginia,$2.803,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.788,https://gasprices.aaa.com?state=IN
MT,Montana,$2.781,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.703,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.701,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.654,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.628,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.617,https://gasprices.aaa.com?state=NC
UT,Utah,$2.606,https://gasprices.aaa.com?state=UT
KY,Kentucky,$2.585,https://gasprices.aaa.com?state=KY
OH,Ohio,$2.573,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.555,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.554,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.546,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.539,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.510,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.507,https://gasprices.aaa.com?state=TN
WY,Wyoming,$2.499,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.489,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.461,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.459,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.453,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.424,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.423,https://gasprices.aaa.com?state=WI
TX,Texas,$2.406,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.401,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.350,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.335,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.226,https://gasprices.aaa.com?state=OK
