HI,Hawaii,$4.412,https://gasprices.aaa.com?state=HI
CA,California,$4.232,https://gasprices.aaa.com?state=CA
WA,Washington,$3.850,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.466,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.365,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.364,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.098,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.016,https://gasprices.aaa.com?state=PA
MD,Maryland,$2.992,https://gasprices.aaa.com?state=MD
IL,Illinois,$2.979,https://gasprices.aaa.com?state=IL
VT,Vermont,$2.977,https://gasprices.aaa.com?state=VT
AZ,Arizona,$2.975,https://gasprices.aaa.com?state=AZ
NY,New York,$2.972,https://gasprices.aaa.com?state=NY
DE,Delaware,$2.939,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$2.886,https://gasprices.aaa.com?state=MA
ME,Maine,$2.880,https://gasprices.aaa.com?state=ME
VA,Virginia,$2.871,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.865,https://gasprices.aaa.com?state=IN
MI,Michigan,$2.859,https://gasprices.aaa.com?state=MI
FL,Florida,$2.858,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.856,https://gasprices.aaa.com?state=OH
CT,Connecticut,$2.849,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.826,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.819,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.807,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.780,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.770,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.735,https://gasprices.aaa.com?state=NC
MT,Montana,$2.730,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.700,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.683,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.648,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.635,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.617,https://gasprices.aaa.com?state=KY
SD,South Dakota,$2.610,https://gasprices.aaa.com?state=SD
UT,Utah,$2.608,https://gasprices.aaa.com?state=UT
CO,Colorado,$2.592,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.574,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.564,https://gasprices.aaa.com?state=WI
WY,Wyoming,$2.557,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.556,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.538,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.533,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.528,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.500,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.476,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.472,https://gasprices.aaa.com?state=LA
TX,Texas,$2.455,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.445,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.433,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.420,https://gasprices.aaa.com?state=OK
