HI,Hawaii,$4.660,https://gasprices.aaa.com?state=HI
CA,California,$4.595,https://gasprices.aaa.com?state=CA
WA,Washington,$4.183,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.957,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.812,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.696,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.615,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.578,https://gasprices.aaa.com?state=ID
UT,Utah,$3.544,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.535,https://gasprices.aaa.com?state=PA
NY,New York,$3.511,https://gasprices.aaa.com?state=NY
MT,Montana,$3.468,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.465,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.422,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.419,https://gasprices.aaa.com?state=MI
ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.391,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.384,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.377,https://gasprices.aaa.com?state=MA
WY,Wyoming,$3.371,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.365,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.322,https://gasprices.aaa.com?state=NH
FL,Florida,$3.304,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.302,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.297,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.294,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.279,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.273,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.259,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.252,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.243,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.237,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.216,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.205,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.201,https://gasprices.aaa.com?state=DE
NM,New Mexico,$3.165,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.159,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.155,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.123,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.086,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.086,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.078,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.040,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.004,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.997,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.978,https://gasprices.aaa.com?state=SC
TX,Texas,$2.954,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.949,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.924,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.909,https://gasprices.aaa.com?state=MS
