HI,Hawaii,$4.640,https://gasprices.aaa.com?state=HI
CA,California,$4.605,https://gasprices.aaa.com?state=CA
WA,Washington,$4.182,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.967,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.804,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.721,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.675,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.602,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.576,https://gasprices.aaa.com?state=ID
UT,Utah,$3.531,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.524,https://gasprices.aaa.com?state=PA
NY,New York,$3.503,https://gasprices.aaa.com?state=NY
MT,Montana,$3.459,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.457,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.410,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.398,https://gasprices.aaa.com?state=MI
ME,Maine,$3.390,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.375,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.368,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.360,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.350,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.314,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.284,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.283,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.283,https://gasprices.aaa.com?state=MD
FL,Florida,$3.274,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.268,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.263,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.235,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.229,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.223,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.215,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.200,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.195,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.155,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.143,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.141,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.132,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.107,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.077,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.069,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.063,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.029,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.986,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.983,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.954,https://gasprices.aaa.com?state=SC
TX,Texas,$2.937,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.937,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.896,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.881,https://gasprices.aaa.com?state=OK
