CA,California,$4.674,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.593,https://gasprices.aaa.com?state=HI
WA,Washington,$4.028,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.916,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.658,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.651,https://gasprices.aaa.com?state=AK
UT,Utah,$3.482,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.465,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.449,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.365,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.361,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.334,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.329,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.305,https://gasprices.aaa.com?state=DC
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.233,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.229,https://gasprices.aaa.com?state=WY
NY,New York,$3.225,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.196,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.182,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.130,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.112,https://gasprices.aaa.com?state=ND
FL,Florida,$3.111,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.080,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.070,https://gasprices.aaa.com?state=CT
ME,Maine,$3.066,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.063,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.062,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.060,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.053,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.039,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.032,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.029,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$3.018,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.000,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.971,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.968,https://gasprices.aaa.com?state=RI
IA,Iowa,$2.967,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.892,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.868,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.855,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.847,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.816,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.804,https://gasprices.aaa.com?state=AR
TX,Texas,$2.781,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.777,https://gasprices.aaa.com?state=GA
AL,Alabama,$2.769,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.763,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.752,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.728,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.682,https://gasprices.aaa.com?state=MS
