HI,Hawaii,$4.426,https://gasprices.aaa.com?state=HI
CA,California,$4.273,https://gasprices.aaa.com?state=CA
WA,Washington,$3.878,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.556,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.446,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.388,https://gasprices.aaa.com?state=NV
DC,District of Columbia,$3.169,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.057,https://gasprices.aaa.com?state=VT
PA,Pennsylvania,$3.050,https://gasprices.aaa.com?state=PA
NY,New York,$3.049,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.046,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.961,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.949,https://gasprices.aaa.com?state=CT
IL,Illinois,$2.939,https://gasprices.aaa.com?state=IL
ME,Maine,$2.937,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.882,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.880,https://gasprices.aaa.com?state=NH
ID,Idaho,$2.843,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$2.837,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.818,https://gasprices.aaa.com?state=FL
MT,Montana,$2.809,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.808,https://gasprices.aaa.com?state=WV
MD,Maryland,$2.792,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.775,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.749,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.737,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.707,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.686,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.668,https://gasprices.aaa.com?state=OH
UT,Utah,$2.657,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.655,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.645,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.599,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.599,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.570,https://gasprices.aaa.com?state=ND
AL,Alabama,$2.551,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.543,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.537,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.527,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.502,https://gasprices.aaa.com?state=TN
NE,Nebraska,$2.494,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.478,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.473,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.469,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.445,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.439,https://gasprices.aaa.com?state=KS
TX,Texas,$2.433,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.422,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.393,https://gasprices.aaa.com?state=AR
IA,Iowa,$2.358,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$2.246,https://gasprices.aaa.com?state=OK
