CA,California,$4.481,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.389,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.975,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.754,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.736,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.483,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.443,https://gasprices.aaa.com?state=IL
UT,Utah,$3.383,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.329,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
MT,Montana,$3.246,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.236,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.202,https://gasprices.aaa.com?state=AZ
NY,New York,$3.167,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.161,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.110,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.107,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.106,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.099,https://gasprices.aaa.com?state=DE
ME,Maine,$3.095,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.063,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.050,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.044,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.033,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.026,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.024,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.021,https://gasprices.aaa.com?state=RI
FL,Florida,$3.005,https://gasprices.aaa.com?state=FL
IA,Iowa,$2.999,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$2.994,https://gasprices.aaa.com?state=NH
OH,Ohio,$2.988,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.986,https://gasprices.aaa.com?state=CO
NE,Nebraska,$2.951,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.932,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.921,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.916,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.900,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.869,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.851,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.846,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.832,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.787,https://gasprices.aaa.com?state=AR
TX,Texas,$2.779,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.778,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.777,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.763,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
