HI,Hawaii,$4.705,https://gasprices.aaa.com?state=HI
CA,California,$4.644,https://gasprices.aaa.com?state=CA
WA,Washington,$4.017,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.925,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.747,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.518,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.516,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.497,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.420,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.377,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.322,https://gasprices.aaa.com?state=MD
NY,New York,$3.304,https://gasprices.aaa.com?state=NY
FL,Florida,$3.301,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.272,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.252,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.248,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.229,https://gasprices.aaa.com?state=WV
ME,Maine,$3.218,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.212,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.199,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.186,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.184,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.178,https://gasprices.aaa.com?state=IN
MT,Montana,$3.177,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.163,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.135,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.130,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.123,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.112,https://gasprices.aaa.com?state=ID
NC,North Carolina,$3.103,https://gasprices.aaa.com?state=NC
UT,Utah,$3.040,https://gasprices.aaa.com?state=UT
SD,South Dakota,$3.030,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.024,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.008,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.007,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.987,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.985,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.978,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.970,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.967,https://gasprices.aaa.com?state=AL
CO,Colorado,$2.963,https://gasprices.aaa.com?state=CO
SC,South Carolina,$2.961,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.958,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.943,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.894,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.890,https://gasprices.aaa.com?state=WY
AR,Arkansas,$2.886,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.885,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.849,https://gasprices.aaa.com?state=MS
TX,Texas,$2.847,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.845,https://gasprices.aaa.com?state=OK
