CA,California,$4.635,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.180,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.846,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.812,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.757,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.372,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.294,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.292,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.291,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
UT,Utah,$3.200,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.165,https://gasprices.aaa.com?state=MI
NY,New York,$3.148,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.136,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.133,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.119,https://gasprices.aaa.com?state=MD
FL,Florida,$3.110,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.096,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.043,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.038,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.037,https://gasprices.aaa.com?state=MA
MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.009,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.000,https://gasprices.aaa.com?state=OH
WV,West Virginia,$2.992,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.963,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.961,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.958,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.954,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.907,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.899,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.880,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.867,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.840,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.818,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.808,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.803,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.792,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.777,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.769,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.742,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.737,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.733,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.716,https://gasprices.aaa.com?state=KS
TX,Texas,$2.702,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.677,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.668,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.654,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.618,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.575,https://gasprices.aaa.com?state=OK
