CA,California,$4.571,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.466,https://gasprices.aaa.com?state=HI
WA,Washington,$4.400,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.977,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.797,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.756,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.493,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.487,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.358,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.352,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.340,https://gasprices.aaa.com?state=OH
PA,Pennsylvania,$3.314,https://gasprices.aaa.com?state=PA
UT,Utah,$3.311,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.287,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.271,https://gasprices.aaa.com?state=DC
MT,Montana,$3.238,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.175,https://gasprices.aaa.com?state=CO
NY,New York,$3.159,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.158,https://gasprices.aaa.com?state=DE
ME,Maine,$3.142,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.121,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.112,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.107,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.064,https://gasprices.aaa.com?state=MA
FL,Florida,$3.063,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.059,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.053,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.051,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.048,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.044,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.023,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.014,https://gasprices.aaa.com?state=MN
WV,West Virginia,$2.995,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.990,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.956,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.922,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.905,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.895,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.876,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.859,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.842,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.839,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.834,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.785,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.784,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.770,https://gasprices.aaa.com?state=AL
TX,Texas,$2.747,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.719,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.703,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.692,https://gasprices.aaa.com?state=MS
