CA,California,$4.665,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.469,https://gasprices.aaa.com?state=HI
WA,Washington,$4.187,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.896,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.783,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.782,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.363,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.310,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.288,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.247,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.209,https://gasprices.aaa.com?state=DC
UT,Utah,$3.201,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.143,https://gasprices.aaa.com?state=OH
NY,New York,$3.134,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.123,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.115,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.114,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.080,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.044,https://gasprices.aaa.com?state=IN
ME,Maine,$3.032,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.024,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.021,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.020,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.015,https://gasprices.aaa.com?state=WV
MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$2.986,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.948,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$2.945,https://gasprices.aaa.com?state=NH
FL,Florida,$2.929,https://gasprices.aaa.com?state=FL
WY,Wyoming,$2.920,https://gasprices.aaa.com?state=WY
VA,Virginia,$2.913,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.830,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.828,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.824,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.819,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.811,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.797,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.775,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.765,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.760,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.753,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.729,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.724,https://gasprices.aaa.com?state=KS
IA,Iowa,$2.716,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.709,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.690,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.648,https://gasprices.aaa.com?state=LA
TX,Texas,$2.638,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.629,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.621,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.524,https://gasprices.aaa.com?state=OK
