CA,California,$5.045,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.702,https://gasprices.aaa.com?state=HI
WA,Washington,$4.510,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.399,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.262,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.098,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.892,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.789,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.771,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.695,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.663,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.638,https://gasprices.aaa.com?state=PA
FL,Florida,$3.617,https://gasprices.aaa.com?state=FL
MT,Montana,$3.588,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.583,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.561,https://gasprices.aaa.com?state=MD
NY,New York,$3.449,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.448,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.442,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.438,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.402,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.377,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.361,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.352,https://gasprices.aaa.com?state=NE
ME,Maine,$3.342,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.335,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.332,https://gasprices.aaa.com?state=GA
SD,South Dakota,$3.318,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.312,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.309,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.300,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.279,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.277,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.269,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.253,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.245,https://gasprices.aaa.com?state=DE
KY,Kentucky,$3.241,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.230,https://gasprices.aaa.com?state=NM
SC,South Carolina,$3.203,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.197,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$3.175,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.169,https://gasprices.aaa.com?state=AR
KS,Kansas,$3.169,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.168,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
TX,Texas,$3.153,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.091,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.083,https://gasprices.aaa.com?state=MS
