CA,California,$4.656,https://gasprices.aaa.com?state=CA
WA,Washington,$4.637,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.486,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.255,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.924,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.905,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.593,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.527,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.410,https://gasprices.aaa.com?state=IL
UT,Utah,$3.385,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.326,https://gasprices.aaa.com?state=PA
NY,New York,$3.239,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.238,https://gasprices.aaa.com?state=DC
MT,Montana,$3.231,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.201,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.197,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.196,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.195,https://gasprices.aaa.com?state=VT
FL,Florida,$3.176,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.150,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.135,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.134,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.133,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.115,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.089,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.081,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.075,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.074,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.073,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.066,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.036,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.994,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.991,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.990,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.988,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.969,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.931,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.929,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.920,https://gasprices.aaa.com?state=GA
KY,Kentucky,$2.899,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.892,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.884,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.877,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.815,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.810,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.803,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.795,https://gasprices.aaa.com?state=TN
TX,Texas,$2.771,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.763,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.737,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.708,https://gasprices.aaa.com?state=MS
