CA,California,$4.629,https://gasprices.aaa.com?state=CA
WA,Washington,$4.571,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.477,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.207,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.882,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.818,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.551,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.503,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.470,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.369,https://gasprices.aaa.com?state=PA
UT,Utah,$3.321,https://gasprices.aaa.com?state=UT
NY,New York,$3.261,https://gasprices.aaa.com?state=NY
MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.235,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.213,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.197,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.188,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.179,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.170,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.166,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.161,https://gasprices.aaa.com?state=WY
ME,Maine,$3.151,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.148,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.148,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.131,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.124,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.121,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.097,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.076,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.035,https://gasprices.aaa.com?state=WV
FL,Florida,$3.033,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.016,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.015,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.009,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.974,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.948,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.935,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.931,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.910,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.902,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.895,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.883,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.876,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.858,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.829,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.815,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.806,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.803,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.793,https://gasprices.aaa.com?state=LA
TX,Texas,$2.763,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.718,https://gasprices.aaa.com?state=MS
