HI,Hawaii,$4.681,https://gasprices.aaa.com?state=HI
CA,California,$4.486,https://gasprices.aaa.com?state=CA
WA,Washington,$3.952,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.763,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.619,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.506,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.349,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.312,https://gasprices.aaa.com?state=DC
NY,New York,$3.260,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.227,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.191,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.177,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.174,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.173,https://gasprices.aaa.com?state=CT
ME,Maine,$3.166,https://gasprices.aaa.com?state=ME
FL,Florida,$3.161,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.148,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.122,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.120,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.043,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.035,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.024,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.007,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.991,https://gasprices.aaa.com?state=OH
IN,Indiana,$2.966,https://gasprices.aaa.com?state=IN
MI,Michigan,$2.963,https://gasprices.aaa.com?state=MI
WV,West Virginia,$2.926,https://gasprices.aaa.com?state=WV
NC,North Carolina,$2.926,https://gasprices.aaa.com?state=NC
ID,Idaho,$2.914,https://gasprices.aaa.com?state=ID
SC,South Carolina,$2.894,https://gasprices.aaa.com?state=SC
NM,New Mexico,$2.886,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.844,https://gasprices.aaa.com?state=NE
MT,Montana,$2.839,https://gasprices.aaa.com?state=MT
MN,Minnesota,$2.834,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.827,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.822,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.800,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.792,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.788,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.775,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.769,https://gasprices.aaa.com?state=IA
TX,Texas,$2.764,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.756,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.755,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.699,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.685,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.664,https://gasprices.aaa.com?state=KS
UT,Utah,$2.659,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.657,https://gasprices.aaa.com?state=WY
MO,Missouri,$2.640,https://gasprices.aaa.com?state=MO
