CA,California,$4.492,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.443,https://gasprices.aaa.com?state=HI
WA,Washington,$4.121,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.738,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.667,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.666,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.263,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.203,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.193,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.161,https://gasprices.aaa.com?state=ID
NY,New York,$3.123,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.111,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.110,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.065,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.024,https://gasprices.aaa.com?state=MA
ME,Maine,$3.011,https://gasprices.aaa.com?state=ME
UT,Utah,$3.001,https://gasprices.aaa.com?state=UT
NJ,New Jersey,$2.992,https://gasprices.aaa.com?state=NJ
MD,Maryland,$2.987,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.986,https://gasprices.aaa.com?state=RI
MT,Montana,$2.965,https://gasprices.aaa.com?state=MT
FL,Florida,$2.964,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.952,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.937,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.888,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.883,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.872,https://gasprices.aaa.com?state=IN
MI,Michigan,$2.857,https://gasprices.aaa.com?state=MI
MN,Minnesota,$2.828,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.805,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.804,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.793,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.785,https://gasprices.aaa.com?state=NC
WY,Wyoming,$2.730,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.719,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.714,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.710,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.683,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.675,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.670,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.636,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.634,https://gasprices.aaa.com?state=MO
WI,Wisconsin,$2.620,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.604,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.599,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.572,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.569,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.539,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.532,https://gasprices.aaa.com?state=CO
TX,Texas,$2.522,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.401,https://gasprices.aaa.com?state=OK
