CA,California,$4.811,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.718,https://gasprices.aaa.com?state=HI
WA,Washington,$4.330,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.077,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.046,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.922,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.844,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.656,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.612,https://gasprices.aaa.com?state=AZ
NY,New York,$3.584,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.554,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.554,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.536,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.530,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.464,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.439,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.433,https://gasprices.aaa.com?state=VT
UT,Utah,$3.430,https://gasprices.aaa.com?state=UT
ME,Maine,$3.410,https://gasprices.aaa.com?state=ME
MT,Montana,$3.403,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.393,https://gasprices.aaa.com?state=RI
OH,Ohio,$3.387,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.385,https://gasprices.aaa.com?state=WV
FL,Florida,$3.378,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.341,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.298,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.278,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.270,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.262,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.260,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.253,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.252,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.247,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.220,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.216,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.180,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.176,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.127,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.100,https://gasprices.aaa.com?state=AL
TX,Texas,$3.070,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.061,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.033,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.019,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.008,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.004,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.942,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.933,https://gasprices.aaa.com?state=MS
