CA,California,$4.646,https://gasprices.aaa.com?state=CA
WA,Washington,$4.540,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.485,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.182,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.904,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.871,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.550,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.492,https://gasprices.aaa.com?state=ID
UT,Utah,$3.399,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.359,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.281,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.244,https://gasprices.aaa.com?state=DC
NY,New York,$3.198,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.175,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.172,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.140,https://gasprices.aaa.com?state=CT
MT,Montana,$3.129,https://gasprices.aaa.com?state=MT
FL,Florida,$3.120,https://gasprices.aaa.com?state=FL
ME,Maine,$3.098,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.090,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.077,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.076,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.073,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.070,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.062,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.062,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.051,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.023,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.013,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.993,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.975,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.966,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.950,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.920,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.916,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.895,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.893,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.855,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.847,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.832,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.832,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.823,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.823,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.819,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.788,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.785,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.753,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.740,https://gasprices.aaa.com?state=LA
TX,Texas,$2.740,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.704,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.650,https://gasprices.aaa.com?state=OK
