HI,Hawaii,$4.540,https://gasprices.aaa.com?state=HI
CA,California,$4.448,https://gasprices.aaa.com?state=CA
WA,Washington,$3.936,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.668,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.537,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.372,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.349,https://gasprices.aaa.com?state=MD
AK,Alaska,$3.314,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.281,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.278,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.232,https://gasprices.aaa.com?state=DE
NY,New York,$3.172,https://gasprices.aaa.com?state=NY
FL,Florida,$3.161,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.149,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.140,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.133,https://gasprices.aaa.com?state=AZ
NJ,New Jersey,$3.107,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.088,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.088,https://gasprices.aaa.com?state=IN
ME,Maine,$3.084,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.076,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.074,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.045,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.039,https://gasprices.aaa.com?state=MA
UT,Utah,$3.018,https://gasprices.aaa.com?state=UT
MN,Minnesota,$3.015,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$2.996,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.987,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.986,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.978,https://gasprices.aaa.com?state=GA
CO,Colorado,$2.964,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.947,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.933,https://gasprices.aaa.com?state=WI
MT,Montana,$2.917,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.912,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.908,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.906,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.904,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.903,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.883,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.868,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.825,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.811,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.798,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.793,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.781,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.739,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.713,https://gasprices.aaa.com?state=OK
TX,Texas,$2.707,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.683,https://gasprices.aaa.com?state=MS
