HI,Hawaii,$4.537,https://gasprices.aaa.com?state=HI
CA,California,$4.385,https://gasprices.aaa.com?state=CA
WA,Washington,$3.903,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.612,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.471,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.330,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.266,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.264,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.220,https://gasprices.aaa.com?state=DC
NY,New York,$3.132,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.130,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.097,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.088,https://gasprices.aaa.com?state=MI
UT,Utah,$3.084,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.080,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.075,https://gasprices.aaa.com?state=DE
AZ,Arizona,$3.063,https://gasprices.aaa.com?state=AZ
OH,Ohio,$3.063,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.058,https://gasprices.aaa.com?state=IN
FL,Florida,$3.055,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.034,https://gasprices.aaa.com?state=CT
ME,Maine,$3.028,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.011,https://gasprices.aaa.com?state=MA
WV,West Virginia,$2.997,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.983,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.948,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$2.945,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.945,https://gasprices.aaa.com?state=MN
GA,Georgia,$2.921,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.917,https://gasprices.aaa.com?state=NH
IA,Iowa,$2.907,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.900,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.900,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.865,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.853,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.835,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.833,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.832,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.832,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.830,https://gasprices.aaa.com?state=WI
MT,Montana,$2.809,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.776,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.759,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.737,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.731,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.708,https://gasprices.aaa.com?state=AR
TX,Texas,$2.703,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.685,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.623,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.597,https://gasprices.aaa.com?state=OK
