HI,Hawaii,$4.677,https://gasprices.aaa.com?state=HI
CA,California,$4.611,https://gasprices.aaa.com?state=CA
WA,Washington,$4.153,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.900,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.814,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.668,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.425,https://gasprices.aaa.com?state=PA
NY,New York,$3.385,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.326,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.259,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.253,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.246,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.238,https://gasprices.aaa.com?state=MA
ME,Maine,$3.232,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.231,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.201,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.131,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.128,https://gasprices.aaa.com?state=NH
FL,Florida,$3.126,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.125,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.107,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.075,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.010,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.001,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.988,https://gasprices.aaa.com?state=WV
MT,Montana,$2.980,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.966,https://gasprices.aaa.com?state=SD
MI,Michigan,$2.965,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.959,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.928,https://gasprices.aaa.com?state=NM
UT,Utah,$2.926,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.921,https://gasprices.aaa.com?state=IN
NE,Nebraska,$2.917,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.903,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.891,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.888,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.876,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.874,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.839,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.826,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.822,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.812,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.810,https://gasprices.aaa.com?state=TN
WI,Wisconsin,$2.743,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.740,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.721,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.701,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.699,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.687,https://gasprices.aaa.com?state=OK
TX,Texas,$2.684,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.669,https://gasprices.aaa.com?state=MS
