CA,California,$4.978,https://gasprices.aaa.com?state=CA
WA,Washington,$4.942,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.705,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.601,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.328,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.981,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.945,https://gasprices.aaa.com?state=CO
UT,Utah,$3.940,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.908,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.888,https://gasprices.aaa.com?state=DC
MT,Montana,$3.857,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.846,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.822,https://gasprices.aaa.com?state=AZ
NY,New York,$3.805,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.756,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.753,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.747,https://gasprices.aaa.com?state=CT
ME,Maine,$3.745,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.715,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.694,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.684,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.683,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.667,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.666,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.666,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.659,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.652,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.640,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.628,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.616,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.615,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.610,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.577,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.565,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.554,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.537,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.527,https://gasprices.aaa.com?state=NC
WV,West Virginia,$3.515,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.509,https://gasprices.aaa.com?state=SC
KS,Kansas,$3.509,https://gasprices.aaa.com?state=KS
OH,Ohio,$3.495,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$3.460,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.458,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.453,https://gasprices.aaa.com?state=KY
TX,Texas,$3.431,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.389,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.384,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.341,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.341,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.238,https://gasprices.aaa.com?state=MS
