CA,California,$5.817,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.103,https://gasprices.aaa.com?state=NV
WA,Washington,$5.034,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.866,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.673,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.647,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.607,https://gasprices.aaa.com?state=AK
UT,Utah,$4.227,https://gasprices.aaa.com?state=UT
MT,Montana,$4.191,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.134,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.953,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.931,https://gasprices.aaa.com?state=WY
NY,New York,$3.917,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.917,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.916,https://gasprices.aaa.com?state=DC
ND,North Dakota,$3.900,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.898,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.873,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.862,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.840,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.816,https://gasprices.aaa.com?state=VT
ME,Maine,$3.814,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.803,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.774,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.770,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.760,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.751,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.725,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.716,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.708,https://gasprices.aaa.com?state=NJ
OK,Oklahoma,$3.683,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.681,https://gasprices.aaa.com?state=KS
MI,Michigan,$3.650,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.625,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.619,https://gasprices.aaa.com?state=WV
MO,Missouri,$3.610,https://gasprices.aaa.com?state=MO
FL,Florida,$3.605,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.583,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.573,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.556,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.533,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.481,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.467,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.431,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.383,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.381,https://gasprices.aaa.com?state=TN
TX,Texas,$3.376,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.372,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.368,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.305,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.273,https://gasprices.aaa.com?state=MS
