HI,Hawaii,$4.678,https://gasprices.aaa.com?state=HI
CA,California,$4.566,https://gasprices.aaa.com?state=CA
WA,Washington,$3.936,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.845,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.616,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.486,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.330,https://gasprices.aaa.com?state=DC
NY,New York,$3.281,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.261,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.259,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.223,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.216,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.201,https://gasprices.aaa.com?state=IL
ME,Maine,$3.200,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.194,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.157,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.157,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.155,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.103,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.088,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.048,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.037,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.021,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.017,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.016,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.016,https://gasprices.aaa.com?state=MI
SC,South Carolina,$2.951,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.937,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.906,https://gasprices.aaa.com?state=AL
ID,Idaho,$2.898,https://gasprices.aaa.com?state=ID
MT,Montana,$2.896,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.878,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.875,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.872,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.867,https://gasprices.aaa.com?state=TN
TX,Texas,$2.863,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.863,https://gasprices.aaa.com?state=LA
NE,Nebraska,$2.857,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.833,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.825,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.807,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.797,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.788,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.776,https://gasprices.aaa.com?state=AR
UT,Utah,$2.766,https://gasprices.aaa.com?state=UT
MS,Mississippi,$2.766,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.763,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.735,https://gasprices.aaa.com?state=WI
OK,Oklahoma,$2.709,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.685,https://gasprices.aaa.com?state=WY
