CA,California,$4.736,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.418,https://gasprices.aaa.com?state=HI
WA,Washington,$4.409,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.990,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.829,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.674,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.486,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.318,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.297,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.243,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.206,https://gasprices.aaa.com?state=DC
FL,Florida,$3.190,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.151,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.145,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.127,https://gasprices.aaa.com?state=GA
MD,Maryland,$3.115,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.114,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.108,https://gasprices.aaa.com?state=VT
NY,New York,$3.105,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.103,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.095,https://gasprices.aaa.com?state=OH
ME,Maine,$3.094,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.083,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.075,https://gasprices.aaa.com?state=MN
DE,Delaware,$3.068,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.047,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.043,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$3.040,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.035,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.032,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.009,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.995,https://gasprices.aaa.com?state=NC
NE,Nebraska,$2.975,https://gasprices.aaa.com?state=NE
MT,Montana,$2.953,https://gasprices.aaa.com?state=MT
UT,Utah,$2.949,https://gasprices.aaa.com?state=UT
SD,South Dakota,$2.944,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.936,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.933,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.906,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.894,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.885,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.874,https://gasprices.aaa.com?state=KY
WY,Wyoming,$2.849,https://gasprices.aaa.com?state=WY
ND,North Dakota,$2.848,https://gasprices.aaa.com?state=ND
AR,Arkansas,$2.836,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.835,https://gasprices.aaa.com?state=LA
TX,Texas,$2.817,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.801,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.790,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.739,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.735,https://gasprices.aaa.com?state=OK
