HI,Hawaii,$4.536,https://gasprices.aaa.com?state=HI
CA,California,$4.329,https://gasprices.aaa.com?state=CA
WA,Washington,$3.911,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.609,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.458,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.348,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.263,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.221,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.214,https://gasprices.aaa.com?state=PA
NY,New York,$3.133,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.118,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.109,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.103,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.100,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.088,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.060,https://gasprices.aaa.com?state=ID
ME,Maine,$3.037,https://gasprices.aaa.com?state=ME
UT,Utah,$3.036,https://gasprices.aaa.com?state=UT
CT,Connecticut,$3.032,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.026,https://gasprices.aaa.com?state=MA
FL,Florida,$3.004,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.952,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.946,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.932,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.921,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$2.913,https://gasprices.aaa.com?state=WV
GA,Georgia,$2.912,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.908,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.901,https://gasprices.aaa.com?state=MD
VA,Virginia,$2.888,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.872,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.837,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.836,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.822,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.822,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.808,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.797,https://gasprices.aaa.com?state=NE
MT,Montana,$2.794,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.789,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.776,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.756,https://gasprices.aaa.com?state=SC
DE,Delaware,$2.755,https://gasprices.aaa.com?state=DE
MO,Missouri,$2.752,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.742,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.707,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.697,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.678,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.657,https://gasprices.aaa.com?state=AR
TX,Texas,$2.651,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.595,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.561,https://gasprices.aaa.com?state=OK
