WA,Washington,$4.938,https://gasprices.aaa.com?state=WA
CA,California,$4.905,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.686,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.600,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.293,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.226,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.894,https://gasprices.aaa.com?state=ID
UT,Utah,$3.869,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.834,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.834,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.793,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.741,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
NY,New York,$3.675,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
ME,Maine,$3.627,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.617,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.610,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.604,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.549,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.543,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.513,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.510,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.502,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.488,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.479,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.478,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.470,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.455,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.428,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.415,https://gasprices.aaa.com?state=VA
FL,Florida,$3.390,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.365,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.356,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.341,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.328,https://gasprices.aaa.com?state=IA
OH,Ohio,$3.324,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.306,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.282,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.266,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.230,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.199,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
TX,Texas,$3.168,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.163,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.143,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.131,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.126,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.015,https://gasprices.aaa.com?state=MS
