CA,California,$4.517,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.399,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.000,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.755,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.746,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.473,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.458,https://gasprices.aaa.com?state=IL
UT,Utah,$3.363,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.333,https://gasprices.aaa.com?state=DC
MT,Montana,$3.260,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.254,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.237,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.202,https://gasprices.aaa.com?state=AZ
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.167,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.137,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.121,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.111,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.077,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.072,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.061,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.060,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.051,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.046,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.035,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.031,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.011,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.007,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.999,https://gasprices.aaa.com?state=NH
SD,South Dakota,$2.997,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.980,https://gasprices.aaa.com?state=WI
FL,Florida,$2.952,https://gasprices.aaa.com?state=FL
IA,Iowa,$2.940,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.938,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.911,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.876,https://gasprices.aaa.com?state=NM
KS,Kansas,$2.875,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.864,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.854,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.837,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.806,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.787,https://gasprices.aaa.com?state=TN
TX,Texas,$2.783,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.778,https://gasprices.aaa.com?state=LA
AL,Alabama,$2.774,https://gasprices.aaa.com?state=AL
OK,Oklahoma,$2.750,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.705,https://gasprices.aaa.com?state=MS
