CA,California,$4.663,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.468,https://gasprices.aaa.com?state=HI
WA,Washington,$4.183,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.891,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.795,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.780,https://gasprices.aaa.com?state=OR
AZ,Arizona,$3.362,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.307,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.287,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.243,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.224,https://gasprices.aaa.com?state=DC
UT,Utah,$3.195,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.135,https://gasprices.aaa.com?state=OH
NY,New York,$3.135,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.130,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.113,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.111,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.082,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.030,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.027,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.025,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.023,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.016,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.012,https://gasprices.aaa.com?state=WV
MT,Montana,$3.008,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$2.986,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.944,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.942,https://gasprices.aaa.com?state=MN
FL,Florida,$2.923,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.910,https://gasprices.aaa.com?state=VA
WY,Wyoming,$2.903,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.818,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.818,https://gasprices.aaa.com?state=GA
SD,South Dakota,$2.818,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.817,https://gasprices.aaa.com?state=ND
CO,Colorado,$2.793,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.793,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.763,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.763,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.745,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.744,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.727,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.719,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.707,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.705,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.689,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.644,https://gasprices.aaa.com?state=LA
TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.626,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.615,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.513,https://gasprices.aaa.com?state=OK
