HI,Hawaii,$4.654,https://gasprices.aaa.com?state=HI
CA,California,$4.629,https://gasprices.aaa.com?state=CA
WA,Washington,$4.168,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.968,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.792,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.732,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.709,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.603,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.597,https://gasprices.aaa.com?state=ID
UT,Utah,$3.594,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.499,https://gasprices.aaa.com?state=PA
NY,New York,$3.489,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.452,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.447,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.435,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.421,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.391,https://gasprices.aaa.com?state=CT
ME,Maine,$3.378,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.374,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.352,https://gasprices.aaa.com?state=MA
FL,Florida,$3.350,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.316,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.297,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.296,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.293,https://gasprices.aaa.com?state=IN
NM,New Mexico,$3.292,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.285,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.275,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.264,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.244,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.241,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.227,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.227,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.183,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.183,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.166,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.163,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.150,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.143,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.108,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.059,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.040,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.019,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.005,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.968,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.960,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.959,https://gasprices.aaa.com?state=TN
TX,Texas,$2.946,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.943,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.886,https://gasprices.aaa.com?state=MS
