CA,California,$4.664,https://gasprices.aaa.com?state=CA
WA,Washington,$4.493,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.473,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.112,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.910,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.494,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.475,https://gasprices.aaa.com?state=ID
UT,Utah,$3.372,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.282,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.251,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.228,https://gasprices.aaa.com?state=DC
NY,New York,$3.166,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.155,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.103,https://gasprices.aaa.com?state=CT
MT,Montana,$3.096,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.064,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.062,https://gasprices.aaa.com?state=MD
ME,Maine,$3.057,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.050,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.023,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.008,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.988,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.967,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.964,https://gasprices.aaa.com?state=DE
WV,West Virginia,$2.962,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.960,https://gasprices.aaa.com?state=CO
MI,Michigan,$2.957,https://gasprices.aaa.com?state=MI
FL,Florida,$2.946,https://gasprices.aaa.com?state=FL
MN,Minnesota,$2.914,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.903,https://gasprices.aaa.com?state=IN
SD,South Dakota,$2.897,https://gasprices.aaa.com?state=SD
GA,Georgia,$2.885,https://gasprices.aaa.com?state=GA
NM,New Mexico,$2.884,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.884,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.874,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.867,https://gasprices.aaa.com?state=ND
OH,Ohio,$2.854,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.825,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.804,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.787,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.759,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.755,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.749,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.737,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.718,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.702,https://gasprices.aaa.com?state=LA
TX,Texas,$2.693,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.689,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.670,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.601,https://gasprices.aaa.com?state=OK
