CA,California,$4.562,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.411,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.030,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.766,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.424,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.420,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.347,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.330,https://gasprices.aaa.com?state=PA
UT,Utah,$3.314,https://gasprices.aaa.com?state=UT
MT,Montana,$3.267,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.235,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.207,https://gasprices.aaa.com?state=MD
NY,New York,$3.196,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.165,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.162,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.161,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.142,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.136,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.132,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.132,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.108,https://gasprices.aaa.com?state=FL
ME,Maine,$3.078,https://gasprices.aaa.com?state=ME
VA,Virginia,$3.068,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.066,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.053,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.036,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.029,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.019,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.003,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.976,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.974,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.948,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.948,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.944,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.913,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.891,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.885,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.870,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.869,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.841,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.797,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.777,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.773,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.772,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.751,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.727,https://gasprices.aaa.com?state=OK
TX,Texas,$2.713,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.701,https://gasprices.aaa.com?state=MS
