CA,California,$4.496,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.402,https://gasprices.aaa.com?state=HI
WA,Washington,$4.055,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.583,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.561,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.450,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.134,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.128,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.102,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.005,https://gasprices.aaa.com?state=IL
NY,New York,$2.993,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.990,https://gasprices.aaa.com?state=VT
MD,Maryland,$2.950,https://gasprices.aaa.com?state=MD
ID,Idaho,$2.937,https://gasprices.aaa.com?state=ID
MI,Michigan,$2.917,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$2.906,https://gasprices.aaa.com?state=MA
FL,Florida,$2.905,https://gasprices.aaa.com?state=FL
ME,Maine,$2.904,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.896,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$2.883,https://gasprices.aaa.com?state=NJ
DE,Delaware,$2.880,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$2.866,https://gasprices.aaa.com?state=RI
OH,Ohio,$2.857,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.840,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.839,https://gasprices.aaa.com?state=CO
WV,West Virginia,$2.832,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.832,https://gasprices.aaa.com?state=NH
UT,Utah,$2.784,https://gasprices.aaa.com?state=UT
IN,Indiana,$2.769,https://gasprices.aaa.com?state=IN
MT,Montana,$2.745,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.735,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.726,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.686,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.686,https://gasprices.aaa.com?state=WY
SC,South Carolina,$2.637,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.632,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.620,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.604,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.567,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.558,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.556,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.555,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.553,https://gasprices.aaa.com?state=KY
TX,Texas,$2.546,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.544,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.507,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.504,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.479,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.473,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.458,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.340,https://gasprices.aaa.com?state=OK
