HI,Hawaii,$4.701,https://gasprices.aaa.com?state=HI
CA,California,$4.605,https://gasprices.aaa.com?state=CA
WA,Washington,$3.900,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.893,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.589,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.480,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.427,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.367,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.362,https://gasprices.aaa.com?state=DC
NY,New York,$3.278,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.253,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.229,https://gasprices.aaa.com?state=AZ
CT,Connecticut,$3.228,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.215,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.208,https://gasprices.aaa.com?state=MD
ME,Maine,$3.205,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.162,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.155,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.149,https://gasprices.aaa.com?state=DE
FL,Florida,$3.146,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.131,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.129,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.104,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.100,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.097,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.092,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.058,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.034,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.031,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.968,https://gasprices.aaa.com?state=MN
MT,Montana,$2.958,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.950,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.942,https://gasprices.aaa.com?state=SC
ID,Idaho,$2.920,https://gasprices.aaa.com?state=ID
AL,Alabama,$2.901,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.896,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.862,https://gasprices.aaa.com?state=LA
NE,Nebraska,$2.861,https://gasprices.aaa.com?state=NE
TN,Tennessee,$2.852,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.844,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.836,https://gasprices.aaa.com?state=SD
UT,Utah,$2.829,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.826,https://gasprices.aaa.com?state=NM
TX,Texas,$2.812,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.802,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.784,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.774,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.748,https://gasprices.aaa.com?state=KS
CO,Colorado,$2.738,https://gasprices.aaa.com?state=CO
OK,Oklahoma,$2.711,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.701,https://gasprices.aaa.com?state=WY
