CA,California,$4.722,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.708,https://gasprices.aaa.com?state=HI
WA,Washington,$4.279,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.048,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.929,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.858,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.514,https://gasprices.aaa.com?state=PA
NY,New York,$3.491,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.459,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.421,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.373,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.349,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.338,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.323,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.309,https://gasprices.aaa.com?state=IL
ME,Maine,$3.304,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.248,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.206,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.205,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.160,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.145,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.128,https://gasprices.aaa.com?state=MI
SD,South Dakota,$3.086,https://gasprices.aaa.com?state=SD
MT,Montana,$3.071,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.058,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.051,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.038,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.021,https://gasprices.aaa.com?state=DE
FL,Florida,$3.019,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.005,https://gasprices.aaa.com?state=ND
UT,Utah,$2.996,https://gasprices.aaa.com?state=UT
NC,North Carolina,$2.975,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.961,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.959,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.957,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.913,https://gasprices.aaa.com?state=IN
SC,South Carolina,$2.865,https://gasprices.aaa.com?state=SC
CO,Colorado,$2.864,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.852,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.843,https://gasprices.aaa.com?state=OH
KY,Kentucky,$2.838,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.831,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.822,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.813,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.811,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.746,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.733,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.732,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.713,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.694,https://gasprices.aaa.com?state=MS
TX,Texas,$2.638,https://gasprices.aaa.com?state=TX
