CA,California,$4.870,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.704,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.595,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.258,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.113,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.038,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.967,https://gasprices.aaa.com?state=AK
UT,Utah,$3.794,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.736,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.710,https://gasprices.aaa.com?state=ID
NY,New York,$3.707,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.689,https://gasprices.aaa.com?state=DC
FL,Florida,$3.642,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.579,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.572,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.570,https://gasprices.aaa.com?state=VT
MN,Minnesota,$3.537,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.522,https://gasprices.aaa.com?state=IN
ME,Maine,$3.515,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.506,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.501,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.496,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.494,https://gasprices.aaa.com?state=RI
CO,Colorado,$3.493,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.491,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.485,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.484,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.483,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.477,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.439,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.428,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.419,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.416,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.414,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.404,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.394,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.386,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.359,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.354,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.321,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.306,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.287,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.250,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.223,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.190,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.190,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
TX,Texas,$3.169,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.081,https://gasprices.aaa.com?state=MS
