CA,California,$4.565,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.442,https://gasprices.aaa.com?state=HI
WA,Washington,$4.176,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.793,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.739,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.684,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.306,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.238,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.227,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.219,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.169,https://gasprices.aaa.com?state=IL
NY,New York,$3.138,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.124,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
UT,Utah,$3.083,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.035,https://gasprices.aaa.com?state=MA
FL,Florida,$3.027,https://gasprices.aaa.com?state=FL
ME,Maine,$3.025,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.019,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.016,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.996,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.975,https://gasprices.aaa.com?state=DE
MT,Montana,$2.972,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.970,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$2.948,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.913,https://gasprices.aaa.com?state=WV
MN,Minnesota,$2.875,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.861,https://gasprices.aaa.com?state=VA
GA,Georgia,$2.826,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.796,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.786,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.755,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.734,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.733,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.731,https://gasprices.aaa.com?state=SD
NE,Nebraska,$2.692,https://gasprices.aaa.com?state=NE
OH,Ohio,$2.685,https://gasprices.aaa.com?state=OH
MO,Missouri,$2.681,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.680,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.678,https://gasprices.aaa.com?state=WI
SC,South Carolina,$2.676,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.669,https://gasprices.aaa.com?state=KS
AL,Alabama,$2.666,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.636,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.623,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.599,https://gasprices.aaa.com?state=LA
TX,Texas,$2.587,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.586,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.581,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.575,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.425,https://gasprices.aaa.com?state=OK
