CA,California,$4.593,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.483,https://gasprices.aaa.com?state=HI
WA,Washington,$4.351,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.953,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.834,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.804,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.404,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.346,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.287,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.248,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.239,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.202,https://gasprices.aaa.com?state=DC
NY,New York,$3.115,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.084,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.073,https://gasprices.aaa.com?state=IN
MT,Montana,$3.050,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.039,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.020,https://gasprices.aaa.com?state=WV
ME,Maine,$3.005,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.996,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.975,https://gasprices.aaa.com?state=MD
OH,Ohio,$2.969,https://gasprices.aaa.com?state=OH
WY,Wyoming,$2.958,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.950,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.934,https://gasprices.aaa.com?state=NH
FL,Florida,$2.932,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.922,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.909,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.895,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.876,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.873,https://gasprices.aaa.com?state=VA
NM,New Mexico,$2.866,https://gasprices.aaa.com?state=NM
DE,Delaware,$2.865,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.862,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.845,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.838,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.821,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.800,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.784,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.738,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.732,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.698,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.686,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.668,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.652,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.624,https://gasprices.aaa.com?state=OK
TX,Texas,$2.620,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.618,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.612,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.597,https://gasprices.aaa.com?state=MS
