CA,California,$5.792,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.062,https://gasprices.aaa.com?state=NV
WA,Washington,$5.040,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.838,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.683,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.652,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.609,https://gasprices.aaa.com?state=AK
UT,Utah,$4.257,https://gasprices.aaa.com?state=UT
MT,Montana,$4.198,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.145,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.986,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.955,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.947,https://gasprices.aaa.com?state=ND
PA,Pennsylvania,$3.927,https://gasprices.aaa.com?state=PA
NY,New York,$3.926,https://gasprices.aaa.com?state=NY
IL,Illinois,$3.926,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.918,https://gasprices.aaa.com?state=SD
DC,District of Columbia,$3.909,https://gasprices.aaa.com?state=DC
MN,Minnesota,$3.902,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.857,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.837,https://gasprices.aaa.com?state=NM
ME,Maine,$3.831,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.830,https://gasprices.aaa.com?state=NE
VT,Vermont,$3.820,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.793,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.779,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.774,https://gasprices.aaa.com?state=RI
OK,Oklahoma,$3.739,https://gasprices.aaa.com?state=OK
NJ,New Jersey,$3.737,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.729,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.710,https://gasprices.aaa.com?state=KS
MI,Michigan,$3.682,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.675,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.670,https://gasprices.aaa.com?state=IN
FL,Florida,$3.653,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.647,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.634,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.629,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.623,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.588,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.577,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.499,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.492,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.453,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.413,https://gasprices.aaa.com?state=TN
TX,Texas,$3.409,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.409,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.402,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.389,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.342,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.292,https://gasprices.aaa.com?state=MS
