HI,Hawaii,$4.572,https://gasprices.aaa.com?state=HI
CA,California,$4.462,https://gasprices.aaa.com?state=CA
WA,Washington,$3.985,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.738,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.537,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.498,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.259,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.250,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.213,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.204,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.168,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.168,https://gasprices.aaa.com?state=ID
NY,New York,$3.145,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.124,https://gasprices.aaa.com?state=MI
FL,Florida,$3.123,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.119,https://gasprices.aaa.com?state=DE
UT,Utah,$3.116,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.102,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.042,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.038,https://gasprices.aaa.com?state=CT
ME,Maine,$3.036,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.017,https://gasprices.aaa.com?state=MA
MT,Montana,$3.013,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.005,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.003,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.989,https://gasprices.aaa.com?state=WV
CO,Colorado,$2.986,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.958,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.934,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.932,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.915,https://gasprices.aaa.com?state=RI
NC,North Carolina,$2.900,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.899,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$2.898,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$2.848,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.838,https://gasprices.aaa.com?state=WI
OH,Ohio,$2.829,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.805,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.768,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.758,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.743,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.740,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.740,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.739,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.695,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.695,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.665,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.665,https://gasprices.aaa.com?state=AR
TX,Texas,$2.653,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.641,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.568,https://gasprices.aaa.com?state=OK
