CA,California,$4.567,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.414,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.774,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.730,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.435,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.424,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.349,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.342,https://gasprices.aaa.com?state=PA
UT,Utah,$3.325,https://gasprices.aaa.com?state=UT
MT,Montana,$3.273,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.240,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.219,https://gasprices.aaa.com?state=MD
NY,New York,$3.200,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.185,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.173,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.166,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.158,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.146,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.142,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.133,https://gasprices.aaa.com?state=VT
FL,Florida,$3.131,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.083,https://gasprices.aaa.com?state=VA
ME,Maine,$3.081,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.067,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.067,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.047,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.036,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.022,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.012,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.982,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.978,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.957,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.953,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.950,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.919,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.908,https://gasprices.aaa.com?state=OH
KS,Kansas,$2.897,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.885,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.882,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.851,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.842,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.815,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.787,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.782,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.779,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.759,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.743,https://gasprices.aaa.com?state=OK
TX,Texas,$2.724,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.706,https://gasprices.aaa.com?state=MS
