HI,Hawaii,$4.675,https://gasprices.aaa.com?state=HI
CA,California,$4.615,https://gasprices.aaa.com?state=CA
WA,Washington,$4.044,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.854,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.688,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.580,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.347,https://gasprices.aaa.com?state=PA
NY,New York,$3.304,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.236,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.220,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.194,https://gasprices.aaa.com?state=DC
ME,Maine,$3.188,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.164,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.162,https://gasprices.aaa.com?state=MA
FL,Florida,$3.125,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.092,https://gasprices.aaa.com?state=ID
NH,New Hampshire,$3.071,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.069,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.059,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.057,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.053,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.953,https://gasprices.aaa.com?state=GA
MI,Michigan,$2.936,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.926,https://gasprices.aaa.com?state=VA
MT,Montana,$2.921,https://gasprices.aaa.com?state=MT
DE,Delaware,$2.920,https://gasprices.aaa.com?state=DE
IN,Indiana,$2.912,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.908,https://gasprices.aaa.com?state=NC
WV,West Virginia,$2.892,https://gasprices.aaa.com?state=WV
SD,South Dakota,$2.882,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.841,https://gasprices.aaa.com?state=OH
NM,New Mexico,$2.837,https://gasprices.aaa.com?state=NM
SC,South Carolina,$2.826,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.823,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.817,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.805,https://gasprices.aaa.com?state=MN
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
UT,Utah,$2.790,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.777,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.753,https://gasprices.aaa.com?state=IA
WY,Wyoming,$2.753,https://gasprices.aaa.com?state=WY
TN,Tennessee,$2.750,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.741,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.709,https://gasprices.aaa.com?state=CO
TX,Texas,$2.677,https://gasprices.aaa.com?state=TX
KS,Kansas,$2.676,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.665,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.663,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.633,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.627,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.592,https://gasprices.aaa.com?state=OK
